euid,leid,address_x,city,state,zip,address_type,occupancy_identifier,coords,address_y,elementary_school,middle_school,senior_school,ward,street_address
088dea985f,583601593.0,6100 nebraska ave nw,Washington,DC,20015,Street Address,,"(38.97001, -77.05589, 0.0)",6100 Nebraska Avenue NW Washington DC 20015,Lafayette Elementary,Deal Middle School,Wilson Senior High,Ward 4 ,6100 Nebraska Avenue NW
54ca72b5b7,581755493.0,3722 Hansberry CT NE,Washington,DC,,Street Address,,"(38.92323, -76.95232, 0.0)",3722 Hansberry Court NE Washington DC nan,Langdon Elementary,McKinley Middle School,Dunbar Senior High,Ward 5 ,3722 Hansberry Court NE
4da6a57e31,581755361.0,1704 Massachusetts Avenue SE,Washington,DC,,Street Address,,"(38.88612, -76.9804, 0.0)",1704 Massachusetts Avenue SE Washington DC nan,Payne Elementary,Eliot-Hine Middle School,Eastern Senior High,Ward 6 ,1704 Massachusetts Avenue SE
29e799a000,289867661.0,4317 Yuma St NW,Washington,DC,20016,Street Address,,"(38.94655, -77.08462, 0.0)",4317 Yuma Street NW Washington DC 20016,Janney Elementary,Deal Middle School,Wilson Senior High,Ward 3 ,4317 Yuma Street NW
d216f60a89,585976581.0,2101 Martin Luther King Jr. Ave SE,Washington,DC,20020,Street Address,,"(38.86542, -76.99018, 0.0)",2101 Martin Luther King Jr Avenue SE Washington DC 20020,Ketcham Elementary,Kramer Middle School,Anacostia Senior High,Ward 8 ,2101 Martin Luther King Jr Avenue SE
fb091d4e03,582728597.0,1101 4th ST SW Suite W772,Washington,DC,20024,Street Address,W772,"(38.87761, -77.01815, 0.0)",1101 4th Street SW Washington DC 20024,Amidon-Bowen Elementary,Jefferson Middle School,Eastern Senior High,Ward 6 ,1101 4th Street SW
a7eb1d55e5,582728617.0,"1156 15th ST NW, Suite 600",Washington,DC,20005,Street Address,600,"(38.90537, -77.03505, 0.0)",1156 15th Street NW Washington DC 20005,School Without Walls @ Francis-Stevens Elementary,School Without Walls @ Francis-Stevens Middle School,Cardozo Senior High,Ward 2 ,1156 15th Street NW
fbd775c305,582728733.0,"1350 Pennsylvania Ave NW, Suite 404",Washington,DC,20004,Street Address,404,"(38.89501, -77.03136, 0.0)",1350 Pennsylvania Avenue NW Washington DC 20004,Thomson Elementary,Shaw Middle School,Cardozo Senior High,Ward 2 ,1350 Pennsylvania Avenue NW
a19b6a1e94,582730797.0,1816 12th ST NW,Washington,DC,20009,Street Address,,"(38.91494, -77.02849, 0.0)",1816 12th Street NW Washington DC 20009,Garrison Elementary,Shaw Middle School,Cardozo Senior High,Ward 1 ,1816 12th Street NW
24afceae9f,585977117.0,1350 Pennsylvania Ave. NW,Washington,DC,20004,Street Address,,"(38.89501, -77.03136, 0.0)",1350 Pennsylvania Avenue NW Washington DC 20004,Thomson Elementary,Shaw Middle School,Cardozo Senior High,Ward 2 ,1350 Pennsylvania Avenue NW
a2082627a0,582728657.0,1121 12th ST NW,Washington,DC,20005,Street Address,,"(38.90488, -77.02783, 0.0)",1121 12th Street NW Washington DC 20005,Thomson Elementary,Shaw Middle School,Cardozo Senior High,Ward 2 ,1121 12th Street NW
2e2da4e20d,584377913.0,6611 13th Street NW,Washington,DC,20012,Street Address,,"(38.9704, -77.02938, 0.0)",6611 13th Street NW Washington DC 20012,Takoma Elementary,New North Middle School,Coolidge Senior High,Ward 4 ,6611 13th Street NW
8e2b4cb76b,582609981.0,350 Galloway Street NE,Washington,DC,20011,Street Address,,"(38.95287, -77.0002, 0.0)",350 Galloway Street NE Washington DC 20011,Lasalle-Backus Elementary,New North Middle School,Coolidge Senior High,Ward 5 ,350 Galloway Street NE
4159a6bc9d,581755177.0,3636 16th ST NW,Washington,DC,,Street Address,,"(38.93644, -77.03727, 0.0)",3636 16th Street NW Washington DC nan,Bancroft Elementary,Deal Middle School,Wilson Senior High,Ward 1 ,3636 16th Street NW
61a11d0c1a,584716393.0,1200 S St,Washington,DC,20009,Street Address,,"(38.91391, -77.02861, 0.0)",1200 S Street Washington DC 20009,Garrison Elementary,Shaw Middle School,Cardozo Senior High,Ward 2 ,1200 S Street
ae7bc454b7,582730729.0,"4058 Minnesota Ave NE, Suite 5000",Washington,DC,20019,Street Address,5000,"(38.89698, -76.94786, 0.0)",4058 Minnesota Avenue NE Washington DC 20019,Aiton Elementary,Kelly Miller Middle School,Woodson Senior High,Ward 7 ,4058 Minnesota Avenue NE
a8930471b8,582728725.0,4646 40th ST NW,Washington,DC,20016,Street Address,,"(38.95029, -77.079, 0.0)",4646 40th Street NW Washington DC 20016,Janney Elementary,Deal Middle School,Wilson Senior High,Ward 3 ,4646 40th Street NW
d9093507e2,582728769.0,"1350 Pennsylvania Ave NW, Suite 400",Washington,DC,20004,Street Address,400,"(38.89501, -77.03136, 0.0)",1350 Pennsylvania Avenue NW Washington DC 20004,Thomson Elementary,Shaw Middle School,Cardozo Senior High,Ward 2 ,1350 Pennsylvania Avenue NW
ccc1b2dfd9,582728757.0,"4058 Minnesota Ave NE, Suite 5000",Washington,DC,20019,Street Address,5000,"(38.89698, -76.94786, 0.0)",4058 Minnesota Avenue NE Washington DC 20019,Aiton Elementary,Kelly Miller Middle School,Woodson Senior High,Ward 7 ,4058 Minnesota Avenue NE
989f5018f7,582728701.0,4646 40th ST NW,Washington,DC,20016,Street Address,,"(38.95029, -77.079, 0.0)",4646 40th Street NW Washington DC 20016,Janney Elementary,Deal Middle School,Wilson Senior High,Ward 3 ,4646 40th Street NW
8cfded1548,582728813.0,529 14th ST NW,Washington,DC,20045,Street Address,,"(38.89703, -77.03155, 0.0)",529 14th Street NW Washington DC 20045,Thomson Elementary,Shaw Middle School,Cardozo Senior High,Ward 2 ,529 14th Street NW
03df6bfb6e,584588441.0,1805 7th St. NW,Washington,DC,20001,Street Address,,"(38.9143, -77.02171, 0.0)",1805 7th Street NW Washington DC 20001,Cleveland Elementary,Shaw Middle School,Cardozo Senior High,Ward 1 ,1805 7th Street NW
0ee8a1e7ae,582728781.0,"1300 Pennsylvania Ave, Suite 500",Washington,DC,20004,Street Address,500,"(38.89393, -77.03121, 0.0)",1300 Pennsylvania Avenue Washington DC 20004,Thomson Elementary,Shaw Middle School,Cardozo Senior High,Ward 2 ,1300 Pennsylvania Avenue
e7ba1cf0e7,564292253.0,614 Ridge Road SE,Washington,DC,20019,Street Address,,"(38.88037, -76.94516, 0.0)",614 Ridge Road SE Washington DC 20019,Plummer Elementary,Sousa Middle School,Anacostia Senior High,Ward 7 ,614 Ridge Road SE
cc9ca710e2,586771289.0,900 17th St NW #1100,Washington,DC,20006,Street Address,# 1100,"(38.90161, -77.03987, 0.0)",900 17th Street NW Washington DC 20006,School Without Walls @ Francis-Stevens Elementary,School Without Walls @ Francis-Stevens Middle School,Cardozo Senior High,Ward 2 ,900 17th Street NW
86a19a961d,586892021.0,2219 13th St NW,Washington,DC,20009,Street Address,,"(38.9198, -77.0293, 0.0)",2219 13th Street NW Washington DC 20009,Garrison Elementary,Shaw Middle School,Cardozo Senior High,Ward 1 ,2219 13th Street NW
ca0464d90e,527097285.0,1501 U ST NW,Washington,DC,20009,Street Address,,"(38.91714, -77.03483, 0.0)",1501 U Street NW Washington DC 20009,Garrison Elementary,Shaw Middle School,Cardozo Senior High,Ward 1 ,1501 U Street NW
72ccfd9fca,559421865.0,4646 40th St NW,Washington,DC,20016,Street Address,,"(38.95029, -77.079, 0.0)",4646 40th Street NW Washington DC 20016,Janney Elementary,Deal Middle School,Wilson Senior High,Ward 3 ,4646 40th Street NW
